date,open,high,low,close,volume,amount
2023-07-17,13.511464,14.1174929,13.412115,13.7797063,52999478,736318508.25
2023-07-18,13.7797063,14.5546285,13.5611385,13.7598365,83256672,1176530201.4
2023-07-19,13.6704224,14.0280788,13.6704224,13.7995761,43461459,604260312.91
2023-07-20,13.8691204,13.90886,13.4220499,13.4617895,37534767,514817421.95
2023-07-21,13.4617895,13.9187949,13.3723754,13.5611385,34196676,468274897.2
2023-07-24,13.511464,13.7499016,13.4617895,13.5909432,28104071,384424549.53
2023-07-25,14.0678184,14.2565815,13.3823103,13.6704224,57929077,796930656.68
2023-07-26,13.610813,13.610813,13.1339378,13.2233519,47622605,635638844.46
2023-07-27,13.1339378,13.3326358,12.9352398,13.0047841,34562977,455949021.59
2023-07-28,13.014719,13.0345888,12.7464767,12.9352398,42266412,548935308.73
2023-07-31,12.8955002,13.4319848,12.6669975,13.2928962,46683861,619362144.16
2023-08-01,13.1836123,13.4220499,13.0643935,13.4021801,32943904,439647005.71
2023-08-02,13.412115,13.412115,13.1538076,13.2332868,33142543,442052767.83
2023-08-03,13.114068,13.3326358,13.0047841,13.0643935,26323046,347070564.5
2023-08-04,13.0941982,13.6306828,13.0743284,13.5313338,51215729,691388547.45
2023-08-07,13.5611385,13.9386647,13.511464,13.6406177,56559586,779884220.65
2023-08-08,13.6008781,13.8889902,13.4617895,13.6803573,34998189,483194501.49
2023-08-09,13.5611385,13.6306828,13.1836123,13.2332868,28157165,379188311.9
2023-08-10,13.1935472,13.5015291,13.1438727,13.1935472,20675354,276476083.04
2023-08-11,13.412115,13.6505526,12.8656955,12.8756304,45260303,602789430.36
2023-08-14,12.7464767,13.4915942,12.6669975,13.4319848,45874090,606354635.36
2023-08-15,13.4220499,13.4816593,12.8060861,12.9650445,31257477,411390791.04
2023-08-16,12.9650445,12.9948492,12.5775834,12.7266069,26557772,340979558.4
2023-08-17,12.6868673,12.9650445,12.5775834,12.8756304,21186322,273531824.59
2023-08-18,12.8259559,12.8756304,12.3888203,12.3888203,25132971,317804184.64
2023-08-21,12.418625,12.8458257,12.2994062,12.4285599,28201803,358050175.83
2023-08-22,12.517974,13.014719,12.3788854,12.9551096,41719034,532056628.69
2023-08-23,12.8656955,12.8656955,12.3689505,12.4782344,34481398,435107943.44
2023-08-24,12.6073881,12.9749794,12.5378438,12.6073881,37854035,485640824.32
2023-08-25,12.5080391,12.517974,12.0112941,12.0907733,33271513,409269636.85
2023-08-28,12.8259559,12.9650445,12.3490807,12.3888203,49428515,629715799.62
2023-08-29,12.4384948,12.9551096,12.3391458,12.8955002,39787124,510239040.27
2023-08-30,12.8656955,13.3922452,12.7961512,13.1935472,41918704,554099388.9
2023-08-31,13.2928962,13.3425707,12.7266069,12.8955002,32326764,420621899.2
2023-09-01,12.8259559,12.8855653,12.6570626,12.6968022,20820168,266779319.86
2023-09-04,12.7564116,12.8855653,12.5577136,12.7663465,23266183,296977133.36
2023-09-05,12.7067371,13.014719,12.5477787,12.5875183,29439618,376743035.27
2023-09-06,12.5279089,12.5577136,12.2994062,12.3590156,23871000,297774670.28
2023-09-07,12.4782344,12.6471277,11.9318149,12.021229,41494009,510306294.75
2023-09-08,11.92188,12.0609686,11.6536377,11.7033122,30195600,357433698.96
2023-09-11,11.723182,12.2298619,11.723182,12.1007082,32412441,390964829.62
2023-09-12,12.021229,12.1106431,11.9616196,11.9914243,14786286,178809101.39
2023-09-13,11.9318149,12.021229,11.6039632,11.6735075,19286400,227605669.71
2023-09-14,11.6635726,11.6834424,11.4648746,11.5443538,13915921,161827353.12
2023-09-15,11.5443538,11.6138981,11.3555907,11.425135,15905118,183611799.4
2023-09-18,11.3555907,11.5145491,11.2761115,11.2959813,15290835,175304076.37
2023-09-19,11.2959813,11.3059162,11.0376739,11.0972833,17509817,196374510.51
2023-09-20,11.1171531,11.2661766,11.0476088,11.0873484,17179135,192973028.67
2023-09-21,11.0376739,11.226437,10.9879994,11.027739,15426670,172103924.84
2023-09-22,10.9879994,11.4946793,10.9780645,11.4549397,27563582,314000770.67
2023-09-25,11.4549397,11.5741585,11.3158511,11.3655256,16927964,194545382.4
2023-09-26,11.3655256,11.6933773,11.3555907,11.4450048,21152692,245383603.16
2023-09-27,11.3853954,11.6635726,11.3754605,11.5642236,17997153,208951839.21
2023-09-28,11.5443538,11.8125961,11.5443538,11.6635726,30135699,355308598.65
2023-10-09,11.6635726,11.6635726,11.1866974,11.3655256,20389623,232412072.56
2023-10-10,11.4052652,11.6039632,11.3655256,11.4549397,16625415,191808534.49
2023-10-11,11.4847444,11.7728565,11.3158511,11.5642236,18975736,221434743.73
2023-10-12,11.6735075,11.7033122,11.3853954,11.4549397,14618095,168844089.35
