date,open,high,low,close,volume,turnover
2024-01-02,11.7033,12.5279,11.7033,12.5279,60150588.0,738382806.69
2024-01-03,12.3193,12.7067,12.0709,12.3093,86014719.0,1069049431.39
2024-01-04,12.2895,12.3093,11.8027,12.21,42468930.0,516209691.65
2024-01-05,12.2299,12.2398,11.6139,11.753,36936261.0,439948715.03
2024-01-08,11.7729,11.8821,11.4251,11.4748,29650916.0,347940263.26
2024-01-09,11.5742,11.7232,11.0377,11.286,32837581.0,373219932.61
2024-01-10,11.2562,11.2562,10.7794,10.829,31183845.0,343252844.18
2024-01-11,10.8191,11.9119,10.7893,11.9119,49620265.0,580111742.79
2024-01-12,11.8523,12.2199,11.7331,11.8225,56991664.0,686073443.54
2024-01-15,11.7629,11.8722,11.4649,11.5344,30141634.0,353229079.29
2024-01-16,11.4549,11.5742,11.2165,11.4847,24396500.0,279642824.0
2024-01-17,11.4847,11.6735,11.1271,11.1668,24761262.0,283539088.21
2024-01-18,11.0377,11.3158,10.9185,11.3059,35638129.0,398827463.23
2024-01-19,11.7629,12.4385,11.7629,12.4385,134809735.0,1674460454.16
2024-01-22,12.3689,12.4385,11.1966,11.1966,106140553.0,1248865289.08
2024-01-23,10.6105,11.7729,10.2627,11.7232,99149263.0,1120358612.27
2024-01-24,11.8523,11.9119,11.0575,11.5245,56202170.0,645885089.99
2024-01-25,11.5145,12.1504,11.3457,12.0709,73831303.0,873811668.62
2024-01-26,12.3193,12.6769,11.9318,12.0709,86370331.0,1065963101.62
2024-01-29,11.8821,12.0212,10.8688,11.0079,82451117.0,933030586.99
2024-01-30,10.8489,11.0178,10.3124,10.3422,57796986.0,612797158.57
2024-01-31,10.4316,10.6403,9.5971,9.617,58731579.0,596801629.44
2024-02-01,9.5971,10.1038,9.2494,9.7362,54871473.0,538593454.03
2024-02-02,9.7759,10.2031,9.0606,9.4183,54204338.0,526097661.46
2024-02-05,9.309,9.3388,8.4745,8.4745,51538377.0,447842592.78
2024-02-06,8.0473,8.9414,7.7293,8.693,54186113.0,454822684.19
2024-02-07,8.6434,9.0706,8.5241,8.9215,49037589.0,436564206.46
2024-02-08,9.0209,9.4481,8.9414,9.3885,42026111.0,390045124.75
2024-02-19,9.607,9.8852,9.3587,9.7362,49956809.0,482646009.64
2024-02-20,9.6368,9.8554,9.3289,9.6865,41652475.0,401961850.3
2024-02-21,9.5474,10.1435,9.458,9.8355,53066038.0,526846147.85
2024-02-22,9.8455,10.074,9.7163,9.9051,40159933.0,398295443.33
2024-02-23,9.8355,10.4316,9.7461,10.2826,61413470.0,623848432.78
2024-02-26,10.1435,10.3025,9.8355,10.1435,46379590.0,471261130.79
2024-02-27,10.1634,10.6999,10.0342,10.68,47951339.0,503345188.41
2024-02-28,10.829,11.1271,10.0144,10.0541,68316712.0,736212542.34
2024-02-29,9.9548,10.4813,9.925,10.4316,37386513.0,387467683.01
2024-03-01,10.372,10.6899,10.2926,10.6105,39634663.0,418086327.04
2024-03-04,10.531,10.6303,10.223,10.5707,29268893.0,308012521.92
2024-03-05,10.4217,10.7297,10.382,10.4217,32272249.0,342408357.91
2024-03-06,10.3025,10.5012,10.1833,10.382,27385968.0,285839625.27
2024-03-07,10.5707,10.8191,10.0442,10.0442,35048618.0,363984664.12
2024-03-08,10.064,10.1733,9.915,10.1435,26816754.0,271089453.98
2024-03-11,10.1038,10.7396,9.9647,10.7396,48050651.0,504981121.43
2024-03-12,10.9681,11.2264,10.829,11.0774,70965994.0,787709035.05
2024-03-13,10.9284,11.6238,10.9284,11.3258,68918526.0,784837841.95
2024-03-14,11.1271,11.5742,11.0079,11.2562,53112803.0,601136995.07
2024-03-15,11.2066,11.2761,10.9085,11.1668,33693730.0,375369805.44
2024-03-18,11.2264,11.8722,11.0277,11.5642,56296956.0,646457720.68
2024-03-19,11.3755,11.6338,11.3258,11.3556,38961533.0,449315405.64
2024-03-20,11.3854,11.6338,11.3556,11.6139,42513551.0,493693193.38
2024-03-21,11.743,11.8821,11.5245,11.5443,44419116.0,521853935.46
2024-03-22,11.5046,11.7033,11.2562,11.4947,43130372.0,497291908.01
2024-03-25,11.3556,11.4748,10.7595,10.829,38527364.0,432635047.93
2024-03-26,10.6999,10.8787,10.372,10.5111,31443447.0,335146310.22
2024-03-27,10.5111,10.5211,9.7461,9.7561,35886290.0,363373526.27
2024-03-28,9.8554,10.2429,9.7759,10.1535,28625121.0,290393501.16
2024-03-29,10.1535,10.1535,9.7958,9.9548,24034220.0,239990072.58
2024-04-01,10.0044,10.5211,10.0044,10.5211,33281328.0,345682158.31
2024-04-02,10.5211,10.531,10.1038,10.2031,26777373.0,275874923.93
2024-04-03,10.1634,10.1634,9.8852,9.9051,26164692.0,262354829.88
2024-04-08,9.9051,10.0243,9.7461,9.7461,20249890.0,200937634.07
2024-04-09,9.766,9.9746,9.6965,9.8852,16232214.0,160523974.01
2024-04-10,9.7362,9.8157,9.4282,9.5276,22750596.0,219962627.85
2024-04-11,9.5276,9.7561,9.4083,9.5474,18991722.0,184083477.3
2024-04-12,9.5971,9.6468,9.3487,9.3587,17156853.0,163287148.44
2024-04-15,9.3388,9.3885,8.8421,8.9811,28099526.0,256207598.03
2024-04-16,8.9911,9.0706,8.4248,8.4447,27578435.0,240291894.6
2024-04-17,8.5341,8.9712,8.5341,8.9613,27428081.0,243646853.55
2024-04-18,8.9414,9.1302,8.7427,8.9017,19974462.0,179190557.22
2024-04-19,8.8421,8.8719,8.6036,8.6632,17027613.0,149159954.86
2024-04-22,8.5639,8.7924,8.4149,8.6334,15879399.0,138203852.31
2024-04-23,8.6434,8.9116,8.6434,8.8719,19826761.0,175448051.94
