date,open,high,low,close,volume,amount
2023-07-17,8.64590493,8.83844364,8.6183994,8.74675854,12054100,115013210.0
2023-07-18,8.75592705,8.87511768,8.7100845,8.76509556,10420257,99761531.68
2023-07-19,8.77426407,8.82927513,8.66424195,8.74675854,8853855,84405117.98
2023-07-20,8.75592705,8.79260109,8.60006238,8.62756791,10177232,96430758.8
2023-07-21,8.59089387,8.66424195,8.51754579,8.54505132,7322216,68507453.2
2023-07-24,8.54505132,8.6183994,8.49004026,8.50837728,8318952,77540760.34
2023-07-25,8.57255685,8.64590493,8.5267143,8.62756791,7469726,70126920.88
2023-07-26,8.60006238,8.62756791,8.41669218,8.44419771,9311039,86284313.39
2023-07-27,8.4350292,8.5267143,8.36168112,8.38918665,9546562,87974934.4
2023-07-28,8.35251261,8.47170324,8.29750155,8.4350292,7357332,67391803.25
2023-07-31,8.46253473,8.59089387,8.4350292,8.5267143,7845303,73043435.85
2023-08-01,8.55421983,8.57255685,8.47170324,8.55421983,5434767,50567048.1
2023-08-02,8.55421983,8.64590493,8.51754579,8.56338834,6592988,61637415.92
2023-08-03,8.56338834,8.66424195,8.53588281,8.62756791,8436216,79344150.24
2023-08-04,8.66424195,8.72842152,8.59089387,8.64590493,7376000,69628678.0
2023-08-07,8.63673642,8.7100845,8.58172536,8.6183994,7090257,66687941.09
2023-08-08,8.59089387,8.62756791,8.49920877,8.5267143,5130160,47837537.06
2023-08-09,8.5267143,8.53588281,8.36168112,8.39835516,7343038,67496335.42
2023-08-10,8.39835516,8.44419771,8.30667006,8.36168112,7933566,72359077.34
2023-08-11,8.41669218,8.42586069,8.18747943,8.18747943,9711084,87417693.8
2023-08-14,8.14163688,8.18747943,8.01327774,8.16914241,8838438,77974138.2
2023-08-15,8.16914241,8.19664794,7.99494072,8.03161476,7518227,66120627.98
2023-08-16,8.01327774,8.05912029,7.95826668,7.9766037,6054400,52845826.73
2023-08-17,7.91242413,8.04078327,7.85741307,8.03161476,7229035,62653226.01
2023-08-18,8.03161476,8.07745731,7.94909817,7.95826668,6129328,53627227.72
2023-08-21,7.92159264,8.03161476,7.84824456,7.86658158,6862316,59441374.24
2023-08-22,7.86658158,7.94909817,7.76572797,7.91242413,7290590,62527811.0
2023-08-23,7.91242413,7.94909817,7.7932335,7.7932335,5905000,50683759.0
2023-08-24,7.82073903,7.8849186,7.76572797,7.76572797,7255200,61899585.0
2023-08-25,7.76572797,7.89408711,7.67404287,7.7015484,10738247,91105419.54
2023-08-28,8.04995178,8.15080539,7.75655946,7.82990754,15190141,131506372.41
2023-08-29,7.7932335,8.00410923,7.78406499,7.93992966,13469256,116488181.29
2023-08-30,7.98577221,8.11413135,7.95826668,8.10496284,13493642,118880776.44
2023-08-31,8.09579433,8.17831092,8.04078327,8.15080539,12245909,108663615.01
2023-09-01,8.17831092,8.21498496,8.09579433,8.20581645,8362900,74587373.0
2023-09-04,8.21498496,8.32500708,8.17831092,8.31583857,11623556,104816915.1
2023-09-05,8.3433441,8.45336622,8.29750155,8.41669218,10836700,99380787.0
2023-09-06,8.38918665,8.55421983,8.33417559,8.5267143,11725700,108432766.0
2023-09-07,8.5267143,8.5267143,8.39835516,8.41669218,12235480,112713691.72
2023-09-08,8.42586069,8.48087175,8.35251261,8.38918665,7775600,71258406.0
2023-09-11,8.4350292,8.49004026,8.36168112,8.45336622,8759349,80596267.79
2023-09-12,8.45336622,8.46253473,8.36168112,8.4350292,9436611,86470185.61
2023-09-13,8.4350292,8.4350292,8.23332198,8.31583857,8041273,72919022.57
2023-09-14,8.30667006,8.30667006,8.19664794,8.26082751,5749500,51778456.0
2023-09-15,8.28833304,8.35251261,8.23332198,8.26999602,5553104,50108082.96
2023-09-18,8.27916453,8.36168112,8.16914241,8.3433441,7338300,66427894.0
2023-09-19,8.31583857,8.31583857,8.14163688,8.23332198,7659337,68768104.52
2023-09-20,8.22415347,8.24249049,8.07745731,8.11413135,8529100,75737088.0
2023-09-21,8.07745731,8.15080539,8.04078327,8.10496284,6780506,59862383.86
2023-09-22,8.0682888,8.26999602,8.04078327,8.26082751,6046662,53904117.38
2023-09-25,8.26082751,8.26082751,8.11413135,8.1599739,6202200,55240019.22
2023-09-26,8.15080539,8.17831092,8.04078327,8.04995178,5858800,51606132.0
2023-09-27,8.07745731,8.13246837,7.99494072,8.03161476,6533986,57342174.7
2023-09-28,8.01327774,8.23332198,8.01327774,8.20581645,9527711,84790698.24
2023-10-09,8.1599739,8.24249049,8.10496284,8.21498496,12336811,110210732.68
2023-10-10,8.21498496,8.30667006,8.18747943,8.26082751,7705800,69441063.0
2023-10-11,8.29750155,8.45336622,8.27916453,8.38918665,11965000,109569445.0
2023-10-12,8.42586069,8.50837728,8.38001814,8.48087175,11234678,103629616.28
2023-10-13,8.42586069,8.62756791,8.42586069,8.58172536,13813294,129269742.72
2023-10-16,8.58172536,8.62756791,8.44419771,8.47170324,9764406,90585704.62
2023-10-17,8.48087175,8.54505132,8.41669218,8.49920877,6988091,64573192.66
2023-10-18,8.47170324,8.51754579,8.36168112,8.36168112,7003673,64288787.88
2023-10-19,8.3433441,8.48087175,8.31583857,8.32500708,9050688,82927361.04
2023-10-20,8.27916453,8.38001814,8.1599739,8.18747943,8562356,77066711.96
2023-10-23,8.15080539,8.17831092,7.90325562,7.99494072,10740609,94129159.18
2023-10-24,7.98577221,8.00410923,7.38981906,7.85741307,21081450,177297423.5
2023-10-25,7.8849186,8.07745731,7.80240201,8.02244625,12761100,110624948.0
