date,open,high,low,close,volume,turnover
2024-01-02,7.9674,7.9674,7.8758,7.9216,13502354.0,116709140.96
2024-01-03,7.8666,7.9124,7.7382,7.7841,13102410.0,111486449.89
2024-01-04,7.7657,7.7657,7.619,7.674,10066900.0,84297846.0
2024-01-05,7.6557,7.7016,7.454,7.4998,11203616.0,92463256.36
2024-01-08,7.4815,7.5273,7.2706,7.2706,23164972.0,185759683.2
2024-01-09,7.2798,7.3531,7.1881,7.234,16073498.0,127478223.32
2024-01-10,7.2431,7.289,7.0598,7.1698,12801158.0,100205947.84
2024-01-11,7.1698,7.3531,7.1514,7.344,11713328.0,93100100.48
2024-01-12,7.3348,7.3898,7.2523,7.2615,10471647.0,83573172.47
2024-01-15,7.2615,7.3531,7.1973,7.2706,7406900.0,58777386.5
2024-01-16,7.2523,7.3165,7.1239,7.1973,12762478.0,100284900.18
2024-01-17,7.1881,7.2065,7.0139,7.0231,11730000.0,90947516.0
2024-01-18,7.0322,7.2065,6.8489,7.0689,23075217.0,176350309.24
2024-01-19,7.1056,7.2065,6.9772,7.0139,16201521.0,125277314.02
2024-01-22,6.9314,7.0231,6.4271,6.528,23611950.0,173575218.54
2024-01-23,6.528,6.6655,6.4363,6.6197,15401642.0,110269491.04
2024-01-24,6.638,6.8214,6.4546,6.7755,17457119.0,126295228.09
2024-01-25,6.7389,7.0047,6.693,7.0047,17928303.0,134412434.25
2024-01-26,6.9589,7.0598,6.858,6.8672,13698867.0,103887778.71
2024-01-29,6.8947,7.0047,6.7664,6.8764,19409555.0,145488061.55
2024-01-30,6.8305,6.8856,6.5738,6.5922,17684475.0,130210608.72
2024-01-31,6.5922,6.638,6.3446,6.3538,18360981.0,129350827.95
2024-02-01,6.3171,6.4821,6.1612,6.2621,18321500.0,126113380.0
2024-02-02,6.2621,6.4088,5.7945,5.9962,21677058.0,144192832.13
2024-02-05,5.9595,5.9779,5.4094,5.5286,29843259.0,182998338.95
2024-02-06,5.4461,6.0329,5.2902,5.9412,27454737.0,170925122.27
2024-02-07,5.9229,6.3354,5.877,6.2804,26834762.0,182031265.2
2024-02-08,6.3079,6.7847,6.2804,6.748,29155760.0,210659920.93
2024-02-19,6.8214,6.8397,6.4913,6.6197,29678873.0,214401475.47
2024-02-20,6.6013,6.638,6.4821,6.6288,13162868.0,94447080.91
2024-02-21,6.5555,6.858,6.5005,6.6563,17553020.0,128675924.95
2024-02-22,6.6472,6.7572,6.5922,6.7022,11952085.0,86966151.23
2024-02-23,6.7205,6.8122,6.6288,6.8122,13264809.0,97294977.61
2024-02-26,6.7939,7.0139,6.7572,6.9222,17673737.0,132858832.2
2024-02-27,6.8672,7.0506,6.8397,7.0414,11853800.0,89832854.0
2024-02-28,7.0414,7.1423,6.6288,6.6472,23482048.0,176436990.2
2024-02-29,6.6288,6.9406,6.6105,6.9222,18082813.0,134857989.14
2024-03-01,6.9406,7.0506,6.9039,7.0322,17788933.0,135807659.01
2024-03-04,7.0506,7.1056,6.9131,7.0322,12539184.0,95799598.81
2024-03-05,6.9864,7.0322,6.8672,6.9131,14055843.0,106675879.21
2024-03-06,6.858,7.0231,6.7939,6.9131,11278715.0,84991974.13
2024-03-07,6.9222,7.0964,6.9131,6.9497,18197414.0,139446874.04
2024-03-08,6.9864,7.0598,6.9222,7.0414,10294727.0,78620082.04
2024-03-11,7.0047,7.0781,6.9864,7.0781,10888465.0,83477602.62
2024-03-12,7.0781,7.1606,7.0322,7.1423,11153715.0,86542722.55
2024-03-13,7.1331,7.2156,7.0873,7.1148,13470544.0,104920577.0
2024-03-14,7.1056,7.1239,6.9406,7.0139,13306335.0,102286054.54
2024-03-15,7.0139,7.0964,6.9772,7.0964,7676260.0,58873275.85
2024-03-18,7.0964,7.2065,7.0781,7.2065,9734559.0,75837623.11
2024-03-19,7.1606,7.2981,7.1514,7.2065,9740168.0,76855638.9
2024-03-20,7.1973,7.5915,7.1973,7.3531,18645186.0,149661272.44
2024-03-21,7.3531,7.4082,7.2248,7.2706,14807600.0,117665341.0
2024-03-22,7.2615,7.3256,7.1239,7.1698,10349000.0,81353975.0
2024-03-25,7.1514,7.2431,7.0506,7.0598,14714543.0,114696864.18
2024-03-26,7.0231,7.1514,6.9956,7.1056,11602133.0,89439960.91
2024-03-27,7.0964,7.0964,6.8489,6.858,13136155.0,99903600.22
2024-03-28,6.8122,7.1973,6.8122,7.1331,15086500.0,116318003.0
2024-03-29,7.1148,7.1881,7.0322,7.1881,8440300.0,65454352.0
2024-04-01,7.1698,7.4723,7.1698,7.4173,17495860.0,140850773.68
2024-04-02,7.4173,7.4632,7.3715,7.4448,13330411.0,107891836.12
2024-04-03,7.4448,7.4998,7.344,7.4173,10454218.0,84309836.03
2024-04-08,7.3807,7.4357,7.2615,7.2706,12655671.0,101427274.59
2024-04-09,7.2156,7.4632,7.2156,7.4632,11622571.0,93759140.13
2024-04-10,7.4723,7.5549,7.3715,7.4723,18230093.0,148647181.75
2024-04-11,7.399,7.5457,7.3898,7.4815,13915888.0,113752166.95
2024-04-12,7.4723,7.564,7.4448,7.454,10750299.0,87940148.87
2024-04-15,7.4998,7.7841,7.4723,7.619,28608759.0,239367724.46
2024-04-16,7.564,7.7474,7.454,7.4723,27761503.0,229486777.83
2024-04-17,7.4632,8.1967,7.4632,7.9766,33705110.0,286876710.81
2024-04-18,7.7016,7.7932,7.2431,7.4265,52616562.0,428868644.15
2024-04-19,7.3898,7.8666,7.3623,7.4998,29141906.0,240483050.77
