date,open,high,low,close,volume,turnover
2024-01-02,13.52,13.74,13.4,13.44,21016050.0,284740020.0
2024-01-03,13.59,14.1,13.48,13.55,35594165.0,490113742.76
2024-01-04,13.77,14.0,13.3,13.71,36664434.0,502467554.22
2024-01-05,13.78,13.84,13.07,13.16,33510263.0,448374601.11
2024-01-08,12.98,13.1,12.5,12.55,28639006.0,364960693.31
2024-01-09,12.54,12.77,12.36,12.5,21562200.0,270178112.0
2024-01-10,12.4,12.47,12.0,12.03,28570567.0,347283571.16
2024-01-11,12.16,12.83,12.16,12.8,32189921.0,403697185.37
2024-01-12,12.6,12.94,12.6,12.7,22742561.0,290445404.26
2024-01-15,12.6,12.91,12.55,12.63,19628144.0,249488987.33
2024-01-16,12.63,12.75,12.23,12.44,18750830.0,232019402.89
2024-01-17,12.42,12.5,12.03,12.04,14069424.0,172111485.36
2024-01-18,12.07,12.08,11.65,11.99,22211281.0,262985181.67
2024-01-19,12.04,12.16,11.82,11.82,15410000.0,184579633.71
2024-01-22,11.69,11.76,10.86,11.0,28549770.0,322535481.79
2024-01-23,10.99,11.33,10.85,11.3,23755600.0,264692717.0
2024-01-24,11.35,11.88,11.16,11.7,41395600.0,477930303.13
2024-01-25,11.7,11.95,11.51,11.93,29486195.0,346768873.25
2024-01-26,11.75,11.94,11.41,11.55,23918295.0,280316368.05
2024-01-29,11.88,11.93,10.93,10.95,50399174.0,577098592.8
2024-01-30,10.71,11.0,10.34,10.37,38439028.0,407583244.48
2024-01-31,10.25,10.7,9.83,9.86,36581573.0,372444029.91
2024-02-01,10.01,10.25,9.77,9.78,31739791.0,316764782.53
2024-02-02,10.28,10.59,9.4,9.83,52332921.0,526848247.18
2024-02-05,9.83,10.56,8.9,10.14,70658143.0,690616388.85
2024-02-06,10.3,10.96,9.7,10.71,58694125.0,608585400.75
2024-02-07,10.61,11.3,10.25,10.31,60667455.0,658084903.78
2024-02-08,10.28,10.74,9.8,10.66,48182963.0,499061320.12
2024-02-19,11.28,11.92,10.96,11.66,61780742.0,706567954.73
2024-02-20,11.41,13.85,11.32,12.82,97234740.0,1237001106.17
2024-02-21,12.25,12.85,12.01,12.53,65293641.0,814463508.39
2024-02-22,12.28,13.18,12.26,13.01,67495596.0,870041492.86
2024-02-23,12.96,13.8,12.81,13.39,68595852.0,912762556.49
2024-02-26,13.06,13.58,12.82,13.15,57308600.0,755525564.15
2024-02-27,13.01,13.45,12.91,13.37,62939784.0,832164768.27
2024-02-28,14.21,14.45,12.53,12.69,96324777.0,1317776256.07
2024-02-29,12.39,13.17,12.38,13.12,55256003.0,713017142.38
2024-03-01,12.99,13.97,12.81,13.78,81405680.0,1099930648.02
2024-03-04,14.05,14.72,13.63,14.2,87732184.0,1246119874.46
2024-03-05,13.91,14.14,13.55,13.91,60848675.0,842224441.3
2024-03-06,14.23,14.29,13.68,13.91,45927772.0,640942555.35
2024-03-07,13.75,14.27,13.1,13.1,60097026.0,820703248.2
2024-03-08,13.65,14.32,13.5,13.76,63012670.0,870970965.43
2024-03-11,13.72,14.19,13.59,13.98,48479597.0,672085519.64
2024-03-12,13.8,14.25,13.79,13.99,53125439.0,747183979.51
2024-03-13,13.81,14.46,13.6,14.37,82305845.0,1156630814.42
2024-03-14,14.74,14.95,13.71,13.79,78619622.0,1121934639.77
2024-03-15,13.7,13.96,13.36,13.61,44375945.0,604352395.86
2024-03-18,13.6,13.76,13.3,13.66,41967549.0,569293528.46
2024-03-19,13.59,13.87,13.42,13.42,40380329.0,549255428.77
2024-03-20,13.23,13.33,12.96,13.16,52078893.0,682887840.78
2024-03-21,13.09,13.17,12.84,12.9,35726198.0,463468895.62
2024-03-22,12.82,12.92,12.4,12.63,39328964.0,496823722.1
2024-03-25,12.48,12.71,12.28,12.3,27438786.0,342951074.82
2024-03-26,12.34,12.46,11.9,12.05,28856397.0,350125704.38
2024-03-27,12.09,12.42,12.0,12.02,39526173.0,484210092.79
2024-03-28,11.92,12.55,11.71,12.39,40554938.0,492206976.34
2024-03-29,12.21,12.42,12.05,12.17,22649700.0,276053654.0
2024-04-01,12.18,12.38,12.08,12.34,26339039.0,321871691.65
2024-04-02,12.28,12.28,11.84,11.89,27786150.0,333929388.82
2024-04-03,11.8,11.98,11.55,11.59,23147270.0,271354436.95
2024-04-08,11.48,11.54,11.13,11.15,22440798.0,253650227.37
2024-04-09,11.18,11.54,11.17,11.54,18971234.0,216264876.26
2024-04-10,11.47,11.48,11.04,11.15,17584059.0,197303440.28
2024-04-11,11.04,11.25,11.04,11.09,12293622.0,137157146.96
2024-04-12,11.09,11.18,10.96,10.98,12302035.0,135726336.4
2024-04-15,11.02,11.03,10.25,10.57,22932700.0,243660788.65
2024-04-16,10.55,11.3,10.05,10.92,46469910.0,497746280.37
2024-04-17,10.93,11.3,10.75,11.21,34340137.0,382451002.79
2024-04-18,11.54,12.27,11.43,11.53,55502415.0,653467879.8
2024-04-19,11.36,11.66,11.15,11.29,29553893.0,334651989.53
2024-04-22,11.45,12.38,11.42,12.04,48267411.0,580301921.11
2024-04-23,12.04,12.3,11.85,12.23,36820077.0,445128035.4
2024-04-24,12.49,12.78,12.04,12.49,46500957.0,577896517.2
2024-04-25,12.7,13.28,12.66,12.94,56178952.0,733980146.42
2024-04-26,13.3,13.33,12.07,12.16,73635039.0,914844769.64
2024-04-29,11.95,12.42,11.9,12.23,44328423.0,540890059.12
2024-04-30,12.17,12.96,12.05,12.88,64577616.0,810867404.26
2024-05-06,13.3,13.64,13.0,13.15,89328820.0,1189253211.19
2024-05-07,12.9,13.49,12.73,13.19,69579871.0,910459864.32
2024-05-08,13.09,13.98,12.94,13.73,90902088.0,1229099326.6
2024-05-09,13.38,13.68,13.23,13.43,60271634.0,809830615.16
2024-05-10,13.31,13.48,12.58,12.63,58187597.0,753873790.73
2024-05-13,12.59,12.99,12.2,12.24,41037277.0,515650244.88
2024-05-14,12.28,12.53,12.08,12.24,30874457.0,379427382.82
2024-05-15,12.2,12.33,11.72,11.79,34265400.0,407241734.0
2024-05-16,11.79,12.04,11.67,11.83,19747200.0,234074055.0
2024-05-17,11.8,12.23,11.72,12.2,28703805.0,345076892.15
2024-05-20,12.13,12.6,12.1,12.48,35471900.0,440821359.32
2024-05-21,12.61,12.75,12.16,12.6,39918360.0,498304508.0
2024-05-22,12.7,12.9,12.41,12.45,25654427.0,322402361.38
2024-05-23,12.29,12.29,11.91,11.91,24863200.0,300279092.0
2024-05-24,12.0,12.38,11.88,11.89,21842600.0,264455493.0
2024-05-27,12.02,12.6,12.02,12.6,44590988.0,552460899.54
2024-05-28,12.46,12.8,12.36,12.68,35210320.0,444700071.4
2024-05-29,12.77,12.84,12.26,12.29,34391960.0,429571806.53
2024-05-30,12.2,12.48,12.05,12.33,18249190.0,223862977.38
2024-05-31,12.34,12.4,12.15,12.18,14285624.0,174387993.46
2024-06-03,10.66,11.21,10.15,10.31,65240332.0,689952547.72
2024-06-04,10.25,10.6,9.97,10.26,32026016.0,331423690.72
2024-06-05,10.43,10.47,10.22,10.22,17607748.0,181474267.82
2024-06-06,10.14,10.33,9.67,9.81,36002458.0,355386538.55
2024-06-07,9.91,10.93,9.91,10.6,36756420.0,381637704.62
2024-06-11,10.8,10.8,10.41,10.76,25239097.0,268525869.78
2024-06-12,10.78,10.97,10.67,10.9,18606225.0,201852173.75
2024-06-13,10.88,10.94,10.69,10.73,12902600.0,139206651.0
2024-06-14,10.7,10.91,10.64,10.81,12961100.0,139414910.0
2024-06-17,10.89,10.89,10.67,10.85,11310980.0,121817077.0
2024-06-18,10.87,11.75,10.8,11.57,32795840.0,371918239.8
2024-06-19,11.56,12.0,11.45,11.78,27381300.0,322707057.0
2024-06-20,11.95,12.5,11.56,11.77,43468898.0,525750955.74
2024-06-21,11.6,12.03,11.51,11.71,22886900.0,269294033.66
2024-06-24,11.5,11.54,10.69,10.77,33163079.0,366001166.81
2024-06-25,10.75,11.76,10.45,11.33,41573669.0,460847145.75
2024-06-26,11.34,11.66,10.9,11.41,37080296.0,419359352.56
2024-06-27,11.2,11.33,10.79,10.83,23935596.0,265672803.48
2024-06-28,11.0,11.18,10.75,10.85,18755342.0,206033293.6
2024-07-01,10.72,11.08,10.68,10.95,16302840.0,177303953.48
2024-07-02,10.96,11.02,10.75,10.79,13867449.0,150875666.0
2024-07-03,10.7,10.8,10.5,10.51,13980749.0,148042306.01
2024-07-04,10.47,10.6,10.1,10.16,16687300.0,171638520.0
2024-07-05,10.3,10.45,9.98,10.38,15868142.0,163307425.1
2024-07-08,10.4,10.42,9.98,10.03,14368300.0,145784840.0
2024-07-09,10.03,10.19,9.77,10.1,15383685.0,153934720.77
2024-07-10,10.1,10.18,9.91,9.92,13446900.0,134883569.0
2024-07-11,10.18,10.35,10.15,10.21,16258351.0,166279383.0
2024-07-12,10.2,10.43,10.17,10.24,15911200.0,163793676.06
2024-07-15,10.14,10.22,9.95,9.97,11360113.0,113838760.48
2024-07-16,9.85,10.09,9.79,9.91,11133093.0,110659802.98
2024-07-17,9.84,9.99,9.71,9.82,13709600.0,134849165.0
2024-07-18,9.75,9.99,9.56,9.86,13079064.0,128510407.86
2024-07-19,9.95,9.96,9.54,9.65,16193352.0,157062554.28
2024-07-22,9.66,9.86,9.5,9.76,12628213.0,122926012.75
2024-07-23,9.75,9.83,9.5,9.51,10304600.0,99325034.0
2024-07-24,9.5,9.57,9.06,9.08,19498400.0,179773376.0
2024-07-25,9.04,9.22,8.93,8.98,12022600.0,109111278.0
2024-07-26,9.0,9.17,8.97,9.0,11731054.0,106133146.92
2024-07-29,9.03,9.3,8.95,9.21,16318800.0,149794351.0
2024-07-30,9.18,9.35,9.11,9.24,12085373.0,111493428.25
2024-07-31,9.16,9.58,9.16,9.57,18932300.0,178466447.0
2024-08-01,9.6,9.83,9.48,9.56,16821600.0,161859852.0
2024-08-02,9.67,10.18,9.59,9.85,36836200.0,367495029.0
2024-08-05,9.65,9.88,9.36,9.37,24356333.0,234418087.44
2024-08-06,9.51,9.78,9.41,9.75,21665100.0,208236342.0
2024-08-07,9.66,9.75,9.56,9.64,13302700.0,128235492.0
2024-08-08,9.58,10.01,9.53,9.86,26812080.0,264734028.4
2024-08-09,10.13,10.25,9.55,9.56,21190330.0,207511334.1
2024-08-12,9.66,10.2,9.66,10.09,43677971.0,437121916.07
2024-08-13,9.9,9.9,9.65,9.78,24530155.0,239188301.1
2024-08-14,9.71,9.74,9.41,9.46,20142170.0,191841443.1
2024-08-15,9.64,9.8,9.48,9.55,17821600.0,171738406.0
2024-08-16,9.42,9.7,9.36,9.63,20292400.0,193693562.0
2024-08-19,9.63,9.63,9.36,9.39,15329102.0,144853872.8
2024-08-20,9.35,9.47,9.18,9.2,10819000.0,100202541.0
2024-08-21,9.18,9.25,9.07,9.09,8506899.0,77740189.93
2024-08-22,9.08,9.17,8.96,9.01,9199899.0,83149056.95
2024-08-23,9.02,9.1,8.93,9.06,7805300.0,70319568.0
2024-08-26,9.09,9.25,8.98,9.18,9458498.0,86676613.66
2024-08-27,9.2,9.44,9.06,9.08,12543380.0,115855375.6
2024-08-28,8.98,9.06,8.83,8.97,10437200.0,93320225.0
2024-08-29,8.97,9.28,8.86,9.15,15057100.0,137260449.0
2024-08-30,9.1,9.33,9.09,9.26,14740500.0,136196593.0
2024-09-02,9.27,9.45,9.15,9.15,14149500.0,131464755.0
2024-09-03,9.2,9.3,9.12,9.23,11041480.0,101815369.4
2024-09-04,9.3,9.48,9.22,9.23,17544500.0,164085580.0
2024-09-05,9.19,9.3,9.19,9.27,11463594.0,106112692.44
2024-09-06,9.3,9.63,9.07,9.47,23087196.0,216138719.78
2024-09-09,9.34,9.47,9.18,9.21,14234002.0,132479898.7
2024-09-10,9.21,9.31,9.01,9.15,11417600.0,104013492.0
2024-09-11,9.14,9.18,9.04,9.14,6803100.0,62093637.0
2024-09-12,9.17,9.4,9.17,9.23,15887546.0,147824212.62
2024-09-13,9.25,9.32,9.02,9.03,10355000.0,94415059.0
2024-09-18,9.06,9.07,8.88,8.98,7089400.0,63396117.0
2024-09-19,9.07,9.34,9.06,9.21,14320996.0,131536253.2
2024-09-20,9.2,9.2,9.0,9.1,10430100.0,94802101.0
2024-09-23,9.16,9.26,9.06,9.08,7779800.0,71000918.0
2024-09-24,9.05,9.29,9.03,9.29,15575400.0,143084827.0
2024-09-25,9.38,9.66,9.34,9.42,26021600.0,246958922.0
2024-09-26,9.58,9.75,9.51,9.75,27460000.0,264388101.0
2024-09-27,9.8,10.58,9.8,10.45,43259202.0,442859522.8
2024-09-30,11.03,12.19,10.65,11.95,69391048.0,788954390.62
2024-10-08,14.01,14.23,12.25,13.3,87070769.0,1152511652.1
2024-10-09,12.84,12.91,11.19,11.21,59393728.0,713011979.15
2024-10-10,11.3,12.0,11.24,11.32,39563501.0,458431102.63
2024-10-11,11.2,11.26,10.66,10.78,27597180.0,300425064.4
2024-10-14,10.85,11.02,10.5,10.95,26368350.0,284122957.5
2024-10-15,11.15,11.66,11.11,11.18,47792503.0,541902199.6
2024-10-16,10.89,11.22,10.82,10.96,26575960.0,292197966.54
2024-10-17,10.95,11.98,10.87,11.71,69676376.0,804006457.0
2024-10-18,11.53,12.51,11.5,12.04,85779987.0,1040010072.72
2024-10-21,11.75,12.28,11.75,12.22,67199241.0,809583560.77
2024-10-22,12.1,12.86,12.04,12.27,71767915.0,897716472.83
2024-10-23,12.05,12.24,11.82,11.91,48884816.0,587667510.1
2024-10-24,11.91,12.25,11.88,11.9,37463411.0,451265631.17
2024-10-25,11.89,12.2,11.86,11.99,41128500.0,494917649.0
2024-10-28,12.11,12.12,11.88,12.05,35651700.0,428222378.0
2024-10-29,12.46,12.55,11.71,11.77,58210494.0,707116090.37
2024-10-30,11.74,12.24,11.67,11.88,41791279.0,498862023.69
2024-10-31,11.98,12.26,11.9,12.0,39800800.0,479619824.98
2024-11-01,12.0,12.0,11.32,11.42,38065944.0,440886597.58
2024-11-04,11.55,11.69,11.42,11.56,20883300.0,241496335.98
2024-11-05,11.51,11.72,11.44,11.68,35189600.0,407768047.6
2024-11-06,11.62,11.79,11.42,11.51,38243017.0,444005577.34
2024-11-07,11.37,12.13,11.22,11.95,47519425.0,556378703.25
2024-11-08,12.17,12.25,11.8,11.84,40306001.0,483280353.05
2024-11-11,11.84,12.54,11.79,12.53,63443679.0,771144555.09
2024-11-12,12.54,13.56,12.43,12.91,107302021.0,1403427401.16
2024-11-13,12.8,13.12,12.35,12.55,53009540.0,670764702.03
2024-11-14,12.48,12.56,12.02,12.07,41844212.0,510408845.11
2024-11-15,12.07,12.09,11.53,11.56,33125114.0,390408781.85
2024-11-18,11.71,12.09,11.25,11.39,30060569.0,348736176.27
2024-11-19,11.5,12.5,11.5,12.5,64534341.0,784554007.62
2024-11-20,12.28,12.63,12.25,12.5,42793300.0,533606921.24
2024-11-21,12.4,12.73,12.27,12.58,41040920.0,513343094.4
2024-11-22,12.56,12.61,11.69,11.72,42310751.0,511405105.27
2024-11-25,11.7,11.79,11.43,11.76,24784096.0,287464433.56
2024-11-26,11.71,11.94,11.53,11.58,19473069.0,227974246.53
2024-11-27,11.8,11.98,11.46,11.88,28489674.0,334161080.89
2024-11-28,11.73,12.09,11.6,11.95,36273391.0,429669108.41
2024-11-29,11.91,12.14,11.73,11.95,28439516.0,339694475.48
2024-12-02,12.1,12.68,12.1,12.63,54551340.0,681758332.51
2024-12-03,12.65,12.8,12.36,12.5,31632466.0,397022487.07
2024-12-04,12.59,13.15,12.33,12.79,56879048.0,730292532.12
2024-12-05,13.08,13.25,12.65,12.74,52693020.0,683121757.72
2024-12-06,12.74,12.97,12.55,12.89,35763874.0,457567845.8
2024-12-09,13.04,13.35,12.95,13.08,48010197.0,631662766.57
2024-12-10,13.42,14.25,13.1,13.53,76712761.0,1041566627.05
2024-12-11,13.35,13.53,13.1,13.23,38896800.0,517778316.0
2024-12-12,13.25,13.44,13.16,13.41,32007134.0,426503540.02
2024-12-13,13.3,13.3,12.82,12.82,34225090.0,445741342.04
2024-12-16,12.81,13.66,12.81,13.43,43223626.0,572245838.88
2024-12-17,13.47,13.56,13.06,13.17,34086460.0,452368694.5
2024-12-18,13.25,13.64,13.16,13.62,36233097.0,487047646.85
2024-12-19,13.55,14.22,13.49,14.01,53989986.0,755612195.99
2024-12-20,14.1,15.95,13.78,15.72,99244525.0,1505762294.18
2024-12-23,15.46,15.89,14.7,14.87,72492207.0,1092442009.29
2024-12-24,15.0,15.74,14.89,15.27,69837728.0,1076055220.4
2024-12-25,15.27,15.48,13.66,13.75,74279301.0,1064578696.32
2024-12-26,13.77,13.88,13.08,13.47,48893806.0,658946655.56
2024-12-27,13.47,13.7,13.24,13.3,33939087.0,456045081.59
2024-12-30,13.5,13.55,12.89,12.97,36753619.0,482355501.66
