date,open,high,low,close,volume,amount
2023-07-18,10.21,10.22,9.98,10.0,13072300,131327802.0
2023-07-19,10.0,10.18,9.92,10.05,10766932,108130520.64
2023-07-20,10.09,10.16,9.92,9.93,10395600,104161139.0
2023-07-21,9.98,10.38,9.91,10.21,21151477,215341450.82
2023-07-24,10.21,10.51,10.12,10.27,20233600,209385859.53
2023-07-25,10.25,10.41,10.2,10.37,19968199,205722136.71
2023-07-26,10.37,10.56,10.22,10.29,22321000,232388783.42
2023-07-27,10.22,10.32,10.11,10.15,13864458,141530505.48
2023-07-28,10.1,10.27,10.08,10.22,12628273,128525286.14
2023-07-31,10.27,10.35,10.18,10.24,13768184,141176313.8
2023-08-01,10.2,10.27,10.06,10.11,13843500,140340281.0
2023-08-02,10.15,10.17,9.95,9.97,13735500,137402703.0
2023-08-03,9.97,10.35,9.96,10.26,22877969,233165519.37
2023-08-04,10.19,10.35,10.08,10.1,18405846,187481893.96
2023-08-07,10.03,10.05,9.82,9.83,20377864,201163083.12
2023-08-08,9.89,10.06,9.31,9.91,28427555,276775870.3
2023-08-09,10.58,11.5,10.34,11.14,109120074,1194969172.13
2023-08-10,10.99,11.3,10.94,11.03,68699905,760212488.8
2023-08-11,11.03,11.79,10.98,11.33,95277495,1095308005.75
2023-08-14,11.21,11.65,11.15,11.33,58653661,665285718.33
2023-08-15,10.98,11.21,10.64,11.11,59060590,646575639.19
2023-08-16,11.29,11.52,10.7,10.75,61980866,690466675.39
2023-08-17,10.56,10.72,10.2,10.3,49826374,516665698.02
2023-08-18,10.32,10.39,9.8,9.8,37728710,378394929.06
2023-08-21,9.69,9.95,9.55,9.66,26821820,260805563.4
2023-08-22,9.69,9.73,9.34,9.55,25228735,239396058.25
2023-08-23,9.53,9.64,9.2,9.23,27502200,258469395.0
2023-08-24,9.18,9.29,8.96,9.21,24779100,226210683.0
2023-08-25,9.1,9.24,8.71,8.77,28696500,256933292.0
2023-08-28,9.39,9.4,8.72,8.78,26742800,240927896.2
2023-08-29,8.73,9.17,8.66,9.12,24658794,221677539.82
2023-08-30,9.1,9.28,9.04,9.19,22927583,209992879.4
2023-08-31,9.14,9.41,8.96,9.3,34070814,313852652.0
2023-09-01,9.25,9.28,9.08,9.1,16926004,154795355.6
2023-09-04,9.12,9.25,9.05,9.24,18337576,168165945.08
2023-09-05,9.23,9.26,9.08,9.1,17614777,160844399.47
2023-09-06,9.1,9.11,8.99,9.04,13954226,126080804.69
2023-09-07,9.02,9.02,8.83,8.86,15893400,141724433.0
2023-09-08,8.9,9.06,8.87,8.91,12147665,108661112.5
2023-09-11,8.88,9.25,8.86,9.22,28903600,264268320.54
2023-09-12,9.54,11.06,9.52,10.47,108309889,1125925105.0
2023-09-13,10.15,10.26,9.68,9.82,72047949,713710684.1
2023-09-14,9.89,10.66,9.82,10.44,87526455,893842901.55
2023-09-15,10.09,10.85,10.06,10.25,77347547,806827683.39
2023-09-18,10.25,10.74,10.18,10.6,69618738,727092191.01
2023-09-19,10.69,11.5,10.63,11.02,95937002,1060365883.72
2023-09-20,12.55,13.22,12.08,13.22,137587849,1765300018.51
2023-09-21,13.8,14.0,12.61,13.49,203522321,2710491488.19
2023-09-22,13.62,14.46,13.05,14.03,194795872,2683905481.45
2023-09-25,13.69,15.38,13.69,13.99,215036737,3130637824.43
2023-09-26,14.46,15.51,14.05,15.16,197999239,2928166996.05
2023-09-27,14.98,15.24,14.31,14.69,175941659,2607325870.08
2023-09-28,14.17,14.3,13.2,13.4,176251352,2413137145.32
2023-10-09,13.7,14.69,13.5,14.21,143586380,2018488008.04
2023-10-10,14.38,15.4,14.17,14.28,149147791,2184201262.14
2023-10-11,14.77,15.6,14.26,14.49,148423094,2209102941.15
2023-10-12,14.61,17.0,14.61,16.24,191380386,3016475148.55
2023-10-13,16.0,17.5,16.0,16.94,209187938,3540226733.24
2023-10-16,17.43,18.5,16.4,17.71,190262640,3338944579.68
2023-10-17,16.5,16.87,15.97,16.09,132684251,2168454705.4
2023-10-18,15.83,16.74,15.83,16.67,113355438,1843567566.55
2023-10-19,16.16,16.16,14.32,14.69,126968947,1892484307.45
2023-10-20,14.31,17.23,13.93,16.91,174282337,2746110509.8
2023-10-23,16.67,16.93,15.46,16.09,119682912,1936669096.5
2023-10-24,15.92,16.76,15.7,16.2,106901364,1734823891.6
2023-10-25,15.8,16.92,15.8,16.92,129906893,2134821071.95
2023-10-26,16.5,16.9,15.74,16.0,116957001,1909642283.96
2023-10-27,15.35,16.51,14.71,16.3,119543010,1881357567.92
