date,open,high,low,close,volume,turnover
2024-01-02,11.3222,11.532,11.3222,11.4748,3016352.0,36193799.6
2024-01-03,11.4557,11.5034,11.3317,11.4366,2407012.0,28800587.7
2024-01-04,11.408,11.5225,11.3985,11.4939,2349127.0,28227081.32
2024-01-05,11.4462,11.532,11.2077,11.265,1678216.0,19978618.88
2024-01-08,11.1886,11.2936,11.0742,11.1028,2057048.0,24129788.6
2024-01-09,11.0742,11.3222,11.0265,11.2459,2446600.0,28794816.0
2024-01-10,11.2459,11.3126,11.0646,11.1791,1943819.0,22818980.07
2024-01-11,11.1886,11.3699,11.141,11.3317,2280213.0,26943528.24
2024-01-12,11.3126,11.5034,11.265,11.3031,2361113.0,28171346.14
2024-01-15,11.2459,11.3508,11.141,11.284,1669584.0,19718346.04
2024-01-16,11.2936,11.3699,11.0742,11.2077,1897236.0,22290721.28
2024-01-17,11.2077,11.2268,10.9311,10.9311,2143316.0,24941806.56
2024-01-18,10.893,10.9597,10.4065,10.7022,4111580.0,45928090.12
2024-01-19,10.7022,10.7403,10.5019,10.5877,2884479.0,32002100.24
2024-01-22,10.5591,10.6354,9.5385,9.7293,5054790.0,53453938.52
2024-01-23,9.7293,9.8246,9.4431,9.672,4991180.0,50367179.8
2024-01-24,9.7293,9.8819,9.4049,9.7674,4331037.0,43840601.91
2024-01-25,9.7769,10.3779,9.7388,10.3302,4863459.0,51577077.09
2024-01-26,10.3493,10.5686,10.2825,10.4351,3022780.0,33178426.32
2024-01-29,10.5782,11.4462,10.3779,10.4351,7083724.0,80169762.04
2024-01-30,10.1394,10.2443,9.6625,9.7102,6682715.0,69595229.8
2024-01-31,9.6339,9.6625,9.0711,9.1188,6290156.0,61451443.02
2024-02-01,9.1093,9.2046,8.7182,8.8899,4569432.0,42861240.32
2024-02-02,8.8994,9.0425,8.06,8.3939,6317292.0,56322176.52
2024-02-05,8.3176,8.3366,7.5545,7.6022,8904126.0,72190668.32
2024-02-06,7.4591,8.1649,7.2588,7.9265,6568139.0,52654223.44
2024-02-07,7.9265,8.1649,7.5831,7.7166,6357510.0,52606446.86
2024-02-08,7.8597,8.4893,7.7929,8.4893,5954950.0,50916326.38
2024-02-19,8.8708,9.0997,8.7277,8.9566,8064714.0,75635837.92
2024-02-20,9.1093,9.1379,8.8708,9.0139,4389402.0,41458035.06
2024-02-21,8.8994,9.3382,8.8899,9.0806,4714986.0,45273437.04
2024-02-22,9.0711,9.3,9.052,9.1951,3127910.0,30066762.4
2024-02-23,9.2237,9.6053,9.1951,9.5576,4588723.0,45158591.29
2024-02-26,9.7579,9.8437,9.5671,9.672,5033249.0,51270058.54
2024-02-27,9.6625,9.8246,9.548,9.8151,4854140.0,49423200.16
2024-02-28,9.9486,10.025,9.176,9.1856,7077462.0,71647583.2
2024-02-29,9.1665,9.5289,9.0806,9.5289,4296180.0,42252605.92
2024-03-01,9.5957,9.7483,9.4908,9.6816,5201830.0,52436807.74
2024-03-04,9.6816,9.8056,9.5862,9.7579,4289944.0,43638192.28
2024-03-05,9.7674,9.7674,9.5099,9.548,3398100.0,34294151.0
2024-03-06,9.6148,9.7865,9.548,9.6911,2951948.0,30000829.4
2024-03-07,9.7388,10.1776,9.7388,9.8151,4997912.0,51994305.68
2024-03-08,9.8056,9.9773,9.7579,9.9296,3450356.0,35767612.92
2024-03-11,9.92,10.0154,9.8437,10.0059,2830460.0,29535865.78
2024-03-12,10.0536,10.1013,9.8819,9.9868,3203444.0,33487479.18
2024-03-13,10.0154,10.0536,9.9105,9.9773,2399850.0,25086746.0
2024-03-14,9.9773,10.0536,9.8246,9.9677,2786796.0,29098516.16
2024-03-15,9.9773,10.1013,9.901,10.0917,2472586.0,25947979.18
2024-03-18,10.168,10.3111,10.0154,10.2825,4469049.0,47572369.84
2024-03-19,10.2825,10.3874,10.1871,10.2539,3026520.0,32610045.28
2024-03-20,10.2539,10.3493,10.2348,10.3397,2439956.0,26317247.32
2024-03-21,10.3016,10.4351,10.2253,10.3874,2570992.0,27897118.2
2024-03-22,10.3874,10.8643,10.2062,10.6163,9974112.0,111065947.21
2024-03-25,10.521,10.893,10.2539,10.2539,12150377.0,134027105.41
2024-03-26,10.2062,10.3493,9.9582,10.1299,6733180.0,71300906.78
2024-03-27,10.1299,10.2825,9.9296,9.9773,4081202.0,43053153.05
2024-03-28,10.3016,10.9597,10.3016,10.5591,12224802.0,135524839.62
2024-03-29,10.4923,10.6354,10.3493,10.521,7244072.0,79746906.44
