date,open,high,low,close,volume,amount
2023-07-24,14.24096557,14.45081235,14.16465765,14.24096557,2000864,30036192.28
2023-07-25,14.307735,14.52712027,14.29819651,14.51758178,2657764,40198772.52
2023-07-26,14.50804329,14.50804329,14.27911953,14.307735,2157690,32488412.8
2023-07-27,14.39358141,14.43173537,14.09788822,14.1169652,2278100,34042243.0
2023-07-28,14.1169652,14.33635047,14.00250332,14.27911953,2012848,29943156.64
2023-07-31,14.26958104,14.37450443,14.16465765,14.23142708,2942100,43974759.0
2023-08-01,14.2123501,14.23142708,13.90711842,14.05973426,2834791,41725143.06
2023-08-02,14.05973426,14.07881124,13.84988748,13.95481087,2555112,37302352.49
2023-08-03,13.99296483,14.19327312,13.8308105,13.85942597,2886820,42279137.38
2023-08-04,13.85942597,14.00250332,13.71634862,13.78311805,4096464,59276274.72
2023-08-07,13.78311805,13.82127201,13.62096372,13.66865617,2103304,30211525.28
2023-08-08,13.61142523,13.7354256,13.55419429,13.68773315,2314744,33146264.16
2023-08-09,13.6400407,13.72588711,13.43019392,13.47788637,2552276,36141419.72
2023-08-10,13.4492709,13.62096372,13.43019392,13.56373278,1892528,26879525.52
2023-08-11,13.61142523,13.81173352,13.4492709,13.47788637,2900771,41454774.0
2023-08-14,13.353886,13.57327127,13.28711657,13.57327127,2575084,36207846.24
2023-08-15,13.5446558,13.65911768,13.36342449,13.4492709,3068284,43325821.44
2023-08-16,13.08680828,13.18219318,12.1138823,12.21880569,16056122,207535559.76
2023-08-17,12.00895891,12.28557512,11.81818911,12.24742116,10692992,134847840.48
2023-08-18,12.19972871,12.25695965,11.87542005,11.90403552,6307330,79761703.8
2023-08-21,11.84680458,12.03757438,11.75141968,11.83726609,4865925,60895948.6
2023-08-22,11.87542005,11.97080495,11.71326572,11.9231125,4116372,51062096.72
2023-08-23,11.90403552,11.9231125,11.7323427,11.74188119,2794749,34657069.29
2023-08-24,11.75141968,11.93265099,11.71326572,11.80865062,3199773,39686316.67
2023-08-25,11.80865062,11.84680458,11.53203441,11.53203441,4429680,54120336.2
2023-08-28,12.13295928,12.2092672,11.5415729,11.57972686,5657220,70485573.84
2023-08-29,11.58926535,12.1138823,11.5415729,12.06618985,4374864,54709023.53
2023-08-30,12.04711287,12.4954219,12.02803589,12.23788267,4051172,52154410.68
2023-08-31,12.28557512,12.38096002,12.12342079,12.19972871,2819778,36237601.16
2023-09-01,12.29511361,12.44772945,12.19019022,12.38096002,4476027,57923101.71
2023-09-04,12.36188304,12.47634492,12.27603663,12.38096002,2972260,38542967.92
2023-09-05,12.37142153,12.47634492,12.28557512,12.35234455,2669110,34596373.5
2023-09-06,12.31419059,12.44772945,12.26649814,12.38096002,2815344,36437849.08
2023-09-07,12.42865247,12.42865247,12.19972871,12.2092672,3045284,39192353.08
2023-09-08,12.19972871,12.34280606,12.12342079,12.25695965,2138828,27471970.42
2023-09-11,12.26649814,12.48588341,12.09480532,12.47634492,3699356,47888724.12
2023-09-12,12.400037,12.45726794,12.28557512,12.32372908,2554260,33047684.24
2023-09-13,12.28557512,12.39049851,11.9231125,12.2092672,2768736,35278799.8
2023-09-14,12.19019022,12.21880569,11.95172797,12.04711287,2582336,32607792.32
2023-09-15,12.09480532,12.15203626,11.94218948,12.0184974,1792272,22615866.04
2023-09-18,11.98034344,12.26649814,11.97080495,12.19019022,2246685,28637811.65
2023-09-19,12.17111324,12.17111324,11.9231125,11.96126646,1973388,24838943.28
2023-09-20,11.98034344,12.07572834,11.83726609,11.84680458,2370647,29701613.91
2023-09-21,11.78003515,11.95172797,11.74188119,11.78003515,1720848,21344415.56
2023-09-22,11.81818911,12.10434381,11.70372723,12.06618985,2469560,30950759.9
2023-09-25,12.07572834,12.17111324,11.98988193,12.0184974,2071444,26192109.88
2023-09-26,12.0184974,12.12342079,11.93265099,12.0184974,2349128,29638015.92
2023-09-27,12.03757438,12.2092672,11.96126646,12.09480532,2233080,28372179.2
2023-09-28,12.09480532,12.2092672,12.07572834,12.17111324,1963232,25012629.0
2023-10-09,12.17111324,12.23788267,11.98988193,12.0184974,2845728,36107518.04
2023-10-10,12.09480532,12.09480532,11.70372723,11.74188119,3394308,42064944.04
2023-10-11,11.76095817,11.90403552,11.6369578,11.76095817,2653572,32784397.68
2023-10-12,11.87542005,11.87542005,11.67511176,11.78957364,2047520,25207767.4
2023-10-13,11.68465025,11.77049666,11.57018837,11.58926535,2388984,29121117.52
2023-10-16,11.58926535,11.68465025,11.40803404,11.45572649,2764124,33262855.8
2023-10-17,11.46526498,11.53203441,11.33172612,11.53203441,2367492,28357692.84
2023-10-18,11.36034159,11.45572649,10.6831088,10.74987823,9033457,102721889.03
2023-10-19,10.65449333,10.95018652,10.63541635,10.73080125,4727371,53498374.03
2023-10-20,10.6831088,10.93110954,10.64495484,10.67357031,2986896,33717906.12
2023-10-23,10.61633937,10.70218578,10.41603108,10.47326202,3537192,39187785.03
2023-10-24,10.51141598,10.70218578,10.45418504,10.69264729,3290600,36579317.0
2023-10-25,10.69264729,11.01695595,10.69264729,10.7784937,3318872,37809029.48
2023-10-26,10.71172427,10.94064803,10.61633937,10.93110954,2673836,30160817.48
2023-10-27,10.84526313,11.13141783,10.83572464,11.09326387,2336796,26979860.48
2023-10-30,11.08372538,11.23634122,10.95018652,11.19818726,3516014,40869039.12
2023-10-31,11.16957179,11.2554182,11.08372538,11.1600333,2250000,26284517.0
2023-11-01,11.13141783,11.22680273,11.11234085,11.17911028,2059640,24113045.08
2023-11-02,11.14095632,11.23634122,11.05510991,11.05510991,1677932,19558738.48
2023-11-03,11.04557142,11.38895706,11.02649444,11.32218763,3139238,37191917.22
2023-11-06,11.36034159,11.51295743,11.33172612,11.49388045,2344329,28113134.18
2023-11-07,11.52249592,11.55111139,11.39849555,11.53203441,1895024,22819191.44
