date,open,high,low,close,volume,amount
2023-07-18,42.40386606,42.8442765,40.9773192,41.0251899,59894918,2606125289.41
2023-07-19,40.93902264,41.19752442,40.3071294,40.39329666,48320128,2050084482.76
2023-07-20,40.690095,40.74753984,38.3444307,38.47846866,103442881,4233378478.24
2023-07-21,39.23482572,39.23482572,37.92316854,38.46889452,52132992,2090872150.11
2023-07-24,38.47846866,40.34542596,38.12422548,39.42630852,74948578,3092255333.56
2023-07-25,40.0199052,40.3071294,38.85186012,39.11993604,81599368,3354265431.98
2023-07-26,38.9667498,39.00504636,37.42531326,37.6742409,82207307,3257186353.98
2023-07-27,37.69338918,38.07635478,37.13808906,37.35829428,47707600,1868348477.73
2023-07-28,37.35829428,38.0572065,37.25297874,37.68381504,48452342,1908078111.28
2023-07-31,37.49233224,37.9614651,37.2434046,37.4827581,60621441,2375439627.84
2023-08-01,37.35829428,38.75611872,36.75512346,38.13379962,83598772,3303883159.4
2023-08-02,37.93274268,38.9188791,37.82742714,38.2008186,53082940,2130073733.26
2023-08-03,38.0093358,38.90930496,37.65509262,38.12422548,42310500,1690850313.14
2023-08-04,38.04763236,39.31141884,37.92316854,39.08163948,69434824,2817181097.99
2023-08-07,40.02947934,40.0677759,35.17539036,35.1849645,236894499,9114774407.66
2023-08-08,36.13280436,36.6689562,35.72111634,35.81685774,123874722,4672423838.22
2023-08-09,35.62537494,36.32428716,35.1370938,35.31900246,72509631,2690712958.1
2023-08-10,35.21368692,35.49133698,34.63923852,34.91688858,55885135,2038350550.72
2023-08-11,35.11794552,35.2328352,34.0839384,34.2275505,48726760,1762788621.72
2023-08-14,33.97862286,35.24240934,33.80628834,35.06050068,58951314,2121565258.61
2023-08-15,35.06050068,35.93174742,34.8498696,35.14666794,47253346,1739713875.59
2023-08-16,34.7541282,34.8498696,33.8445849,34.0360677,55925230,1997675601.73
2023-08-17,34.0360677,34.8019989,33.54778656,34.38073674,37816569,1354075548.54
2023-08-18,34.25627292,34.25627292,32.99248644,33.13609854,77255061,2687434987.73
2023-08-21,33.3180072,33.988197,33.030783,33.1265244,49709178,1734695891.89
2023-08-22,33.6052314,34.945611,33.2222658,34.78285062,84479175,3003804316.54
2023-08-23,34.30414362,34.30414362,33.2222658,33.25098822,57789094,2030899133.01
2023-08-24,33.85415904,34.18925394,32.89674504,33.4616193,64182805,2247475387.57
2023-08-25,32.76270708,32.78185536,31.4989206,32.27442594,60873361,2050012687.1
