date,open,high,low,close,volume,turnover
2024-05-15,27.3629,27.4395,26.9512,26.9799,58102065.0,1649667042.28
2024-05-16,27.2097,27.6501,27.1714,27.315,104019922.0,2980774477.86
2024-05-17,27.315,27.315,26.731,27.1427,81893839.0,2306484429.34
2024-05-20,26.6161,26.9416,26.2331,26.6448,111337609.0,3092217558.32
2024-05-21,26.5682,26.7023,26.0895,26.2427,86312331.0,2371162819.44
2024-05-22,26.147,26.5012,26.0417,26.3097,54309821.0,1494014861.75
2024-05-23,26.3289,26.3768,25.7832,25.8502,65736144.0,1780503813.48
2024-05-24,25.764,26.1087,25.6395,25.6587,46294546.0,1248856057.32
2024-05-27,25.7544,26.1087,25.5055,26.0991,52767764.0,1423828137.52
2024-05-28,26.0321,26.3097,25.8023,25.831,44785850.0,1215119872.99
2024-05-29,25.831,26.0321,25.5917,25.6683,37502541.0,1010130406.74
2024-05-30,25.6204,25.898,25.381,25.7066,41573878.0,1113854218.87
2024-05-31,25.7353,26.1661,25.6874,25.8119,49763836.0,1348898782.94
2024-06-03,25.7257,26.3097,25.6683,26.0704,60288705.0,1638276674.85
2024-06-04,25.9459,26.1661,25.8023,26.0991,42192050.0,1144583686.3
2024-06-05,26.0991,26.3289,25.9842,26.0034,49576304.0,1354755221.25
2024-06-06,26.1374,26.4055,25.8789,26.08,69035579.0,1886852048.93
2024-06-07,26.0895,26.147,25.4672,25.6491,68027226.0,1828564080.17
2024-06-11,25.5247,25.8406,25.3906,25.7832,38279820.0,1027216239.78
2024-06-12,25.7161,26.4725,25.6874,26.348,87587160.0,2403781248.7
2024-06-13,26.3768,26.8076,26.2714,26.5204,73802045.0,2046682173.97
2024-06-14,26.3863,26.865,26.3385,26.6353,79428600.0,2211502895.92
2024-06-17,26.5491,26.7597,26.5108,26.5682,58959563.0,1639066876.22
2024-06-18,26.5395,27.2576,26.5204,27.114,95548466.0,2699948008.61
2024-06-19,27.114,27.2384,26.9129,27.0278,65655679.0,1857414938.97
2024-06-20,26.9608,27.1044,26.281,26.3002,79433802.0,2203923902.73
2024-06-21,26.1661,26.8746,26.1087,26.7693,67651793.0,1877631992.28
2024-06-24,26.6161,26.8746,25.831,25.8502,76508079.0,2104053998.78
2024-06-25,25.8502,25.9651,25.1704,25.3332,70950119.0,1893748282.74
2024-06-26,25.3715,26.3672,25.2757,26.2523,73206153.0,1974303736.94
2024-06-27,26.1374,26.1948,25.6587,25.7353,51393949.0,1393749626.7
2024-06-28,25.7353,27.0469,25.7257,26.7789,129760469.0,3621765891.63
2024-07-01,26.7789,27.0469,26.6544,26.9416,69433289.0,1949631171.0
2024-07-02,26.9033,27.0086,26.4246,26.5491,60124353.0,1678013588.99
2024-07-03,26.5491,26.7597,26.2427,26.5395,49921638.0,1382471031.96
2024-07-04,26.664,26.8842,26.3002,26.3193,62647533.0,1739075087.28
2024-07-05,26.2427,26.4725,25.9076,26.3193,59566739.0,1630100271.73
2024-07-08,26.2331,26.4342,25.9459,26.0417,50871496.0,1394300228.86
2024-07-09,26.0034,27.6597,25.9555,27.6405,194074782.0,5515876459.24
2024-07-10,27.5735,27.9086,27.4395,27.6214,116991513.0,3381645848.74
2024-07-11,27.9373,28.349,27.5927,27.8799,130686794.0,3814025781.0
2024-07-12,27.5735,27.6788,27.2097,27.4012,80872601.0,2311898226.48
2024-07-15,27.46,27.5287,27.0972,27.2443,59446934.0,1653717121.34
2024-07-16,27.1952,27.9994,27.1658,27.8817,94241773.0,2653140327.47
2024-07-17,27.715,27.9896,27.362,27.4502,76451795.0,2155203043.25
2024-07-18,27.156,27.2737,26.5578,27.2541,94120986.0,2584506422.49
2024-07-19,27.0677,27.7739,27.0285,27.5679,80784591.0,2268513697.01
2024-07-22,27.5777,27.666,27.1756,27.3325,60021579.0,1674727792.05
2024-07-23,27.4306,27.4502,26.5578,26.5774,64989194.0,1784077865.83
2024-07-24,26.548,26.7931,26.2734,26.4107,60260621.0,1628081386.32
2024-07-25,26.2243,26.4401,25.989,26.2243,54939161.0,1467419852.94
2024-07-26,26.2832,26.5283,26.1949,26.4107,47004814.0,1263916575.74
2024-07-29,26.4695,26.4989,26.1459,26.1459,39658525.0,1061166750.69
2024-07-30,26.0282,26.2636,25.6065,26.2439,49749298.0,1315840139.57
2024-07-31,26.087,26.9893,26.087,26.8912,81429742.0,2213577775.06
2024-08-01,26.8912,26.9893,26.6264,26.6362,56144256.0,1532582088.67
2024-08-02,26.3518,26.548,26.0576,26.0968,55821851.0,1495257292.77
2024-08-05,25.989,26.1263,25.3319,25.3319,72920366.0,1909230721.05
2024-08-06,25.6457,25.7634,25.3515,25.5476,43029242.0,1119120586.4
2024-08-07,25.5574,25.8124,25.4299,25.5378,36628521.0,958326135.57
2024-08-08,25.3221,25.5967,25.0082,25.4201,40127129.0,1034292476.25
2024-08-09,25.5967,25.734,25.3123,25.3123,30775534.0,799867348.39
2024-08-12,25.2142,25.273,24.9592,25.0573,29287700.0,749312878.0
2024-08-13,25.1161,25.3417,24.969,25.3417,25599538.0,656342535.68
2024-08-14,25.3907,25.4496,25.224,25.224,24401391.0,630417073.69
2024-08-15,25.1553,25.5771,25.0671,25.479,34303744.0,889179676.57
2024-08-16,25.479,25.7144,25.3613,25.5378,37949028.0,988179858.51
2024-08-19,25.5378,25.8713,25.3417,25.6555,42274861.0,1107628789.07
2024-08-20,25.6457,25.6555,25.0475,25.1259,42506239.0,1093726278.68
2024-08-21,25.0377,25.224,24.7729,24.7729,32999122.0,841675946.45
2024-08-22,24.7434,24.7631,23.3018,23.6156,102061914.0,2479321836.0
2024-08-23,23.5372,23.9687,23.4881,23.9098,42638485.0,1032273199.82
2024-08-26,23.9098,24.1452,23.8412,23.9589,30161627.0,737690569.88
2024-08-27,23.8314,23.8412,23.3901,23.4391,31666559.0,759533919.49
2024-08-28,23.3901,23.7333,23.3606,23.5274,25020052.0,599788293.25
2024-08-29,23.341,24.0177,23.2724,23.851,37961315.0,919613779.09
2024-08-30,23.8216,24.6454,23.7823,24.3512,59640405.0,1485464727.3
2024-09-02,24.3904,24.4885,23.7235,23.7333,40214437.0,984370936.63
2024-09-03,23.6352,24.0569,23.6352,23.8902,23462577.0,570503805.74
2024-09-04,23.6549,23.9491,23.5568,23.7627,24164620.0,585033348.2
2024-09-05,23.7333,24.0962,23.7333,23.9785,25353588.0,618938627.96
2024-09-06,23.9981,24.0177,23.5764,23.6254,24857865.0,602427915.64
2024-09-09,23.4881,23.5764,22.8801,23.0762,47425204.0,1120739838.09
2024-09-10,23.0958,23.4783,22.8507,23.3999,39966612.0,943345009.37
2024-09-11,23.243,23.4391,23.1939,23.3312,22323900.0,530660988.11
2024-09-12,23.3999,23.6549,23.243,23.2626,24012030.0,574110481.45
2024-09-13,23.2135,23.4489,23.0762,23.086,22206040.0,526412422.26
2024-09-18,23.1351,23.2528,22.8997,23.1939,23307994.0,548063221.55
2024-09-19,23.3214,23.7137,23.0566,23.4685,40803412.0,975592494.51
2024-09-20,23.4881,23.8608,23.4881,23.6941,45620093.0,1101092483.47
2024-09-23,24.0177,24.7631,23.9196,24.4198,93792149.0,2345331322.58
2024-09-24,24.4983,24.9396,24.155,24.9298,92258309.0,2316808696.03
2024-09-25,25.1946,25.5967,24.9004,24.9886,98413307.0,2537530465.05
2024-09-26,24.9494,25.7928,24.8709,25.7928,91092698.0,2356644030.26
2024-09-27,26.1459,28.2348,26.1263,28.1073,191391162.0,5290243992.36
2024-09-30,29.0096,30.7748,28.4604,30.5493,286947790.0,8701519423.66
2024-10-08,33.6091,33.6091,31.9713,33.6091,316587709.0,10762270256.24
2024-10-09,33.2168,33.5797,31.1279,31.4319,269019865.0,8915458308.17
2024-10-10,32.1675,32.4126,30.5885,31.0396,171084858.0,5485898310.6
2024-10-11,30.7062,30.971,28.8526,29.2645,166810005.0,5044328920.71
2024-10-14,29.4018,29.9707,28.8919,29.8236,117696424.0,3539351137.2
2024-10-15,29.7549,30.5002,29.3822,29.4018,115544641.0,3531929673.58
2024-10-16,28.8723,29.392,28.7252,28.8723,86121711.0,2546652668.91
2024-10-17,29.1272,29.5882,28.8723,28.8821,86259528.0,2572798084.86
2024-10-18,28.8821,31.02,28.7644,30.2845,171164415.0,5213426616.51
2024-10-21,30.5395,31.6673,30.3139,31.0985,164232532.0,5193693619.8
2024-10-22,29.9118,30.0197,29.2057,29.4999,225061818.0,6782707920.72
2024-10-23,29.4313,31.1573,29.2351,30.0883,202578848.0,6202214277.15
2024-10-24,30.5002,31.8536,30.4022,30.9416,266349762.0,8447367330.56
2024-10-25,30.7847,31.0004,30.412,30.7945,144530701.0,4523761983.27
2024-10-28,30.6474,30.667,30.2158,30.4414,105450702.0,3268653140.9
2024-10-29,30.5787,31.2456,30.1766,30.1864,148437166.0,4623753453.95
2024-10-30,29.9118,30.2943,29.2842,29.6666,133921875.0,4060229121.43
2024-10-31,29.4607,30.0785,29.2351,29.6961,114645794.0,3471012502.37
2024-11-01,29.4901,29.8137,29.0292,29.0292,101329245.0,3036429933.32
2024-11-04,29.1567,29.8432,29.1469,29.7157,77809651.0,2347032565.14
2024-11-05,29.6863,30.5591,29.5293,30.4806,136879055.0,4219020209.0
2024-11-06,30.4708,31.7752,30.1668,30.7062,206571283.0,6494075414.78
2024-11-07,30.2943,31.2652,30.206,31.2358,146159772.0,4573964221.43
2024-11-08,31.7261,33.2561,31.5888,32.1478,248811831.0,8240081467.51
2024-11-11,32.2263,35.3646,31.8929,35.3646,255971423.0,8812997769.13
2024-11-12,35.3646,35.7078,33.6876,34.1289,343530058.0,12136871228.19
2024-11-13,33.7856,35.5509,33.7562,34.7566,271825742.0,9634274143.26
2024-11-14,34.4721,34.6977,32.4911,32.5696,231945494.0,7905116607.81
2024-11-15,32.5401,33.5012,32.2557,32.3048,181613775.0,6071856722.8
2024-11-18,32.697,32.8638,31.4515,31.6673,140084364.0,4587320162.73
2024-11-19,31.834,31.9909,30.7454,31.8732,133949243.0,4295289178.57
2024-11-20,31.5888,32.0302,31.5006,31.7752,107233935.0,3466756379.23
2024-11-21,31.6379,32.0498,31.3829,31.6673,86829308.0,2808178998.59
2024-11-22,31.5888,32.1184,30.3335,30.3531,132339216.0,4220449150.74
2024-11-25,30.2158,30.4708,29.4607,30.0393,98406505.0,3001059404.67
2024-11-26,30.4022,30.5395,29.7745,29.8236,64708378.0,1989273312.71
2024-11-27,29.6176,30.4316,29.6176,30.4218,73732294.0,2259026553.92
2024-11-28,30.4316,30.6964,30.108,30.1472,66139865.0,2048253918.45
2024-11-29,30.0687,30.922,29.9903,30.5591,79966209.0,2485998079.85
2024-12-02,30.5591,30.9906,30.4316,30.9906,84687086.0,2654529531.3
2024-12-03,30.9416,30.9612,30.206,30.5395,74461519.0,2321241743.38
2024-12-04,30.5002,30.7454,30.0001,30.1962,67017966.0,2070109909.64
2024-12-05,30.0099,30.3531,29.9609,30.1766,45135269.0,1388905951.85
2024-12-06,30.2649,30.8141,30.1864,30.6964,74690194.0,2325147585.72
2024-12-09,30.5983,30.9416,30.2158,30.461,57861696.0,1803071912.11
2024-12-10,31.5202,31.5202,30.461,30.5297,97473265.0,3074385153.71
2024-12-11,30.5297,30.6768,30.2845,30.5493,55263210.0,1718481762.16
2024-12-12,30.5591,30.6964,30.2943,30.6768,60759229.0,1891577927.75
2024-12-13,30.3826,30.461,29.9118,29.9609,73100145.0,2246666670.41
2024-12-16,29.9903,30.7748,29.9707,30.7454,110109638.0,3426348118.54
2024-12-17,32.3636,33.8249,32.3342,32.5205,493647742.0,16727885875.17
2024-12-18,31.8634,34.9331,31.4908,33.8935,432061996.0,14652219646.04
2024-12-19,34.1975,37.2868,34.1975,37.071,604031374.0,22240849857.02
2024-12-20,36.0903,37.228,35.6784,36.6591,399563043.0,14816285390.57
2024-12-23,37.4143,37.7281,35.2175,35.4529,292997985.0,10788069340.28
2024-12-24,35.953,36.6689,35.1096,36.1001,243344491.0,8891881047.06
2024-12-25,35.7961,38.3656,35.7177,37.3554,341551695.0,13016279761.43
2024-12-26,37.2181,40.8174,36.9337,40.1995,346433237.0,13917196374.78
2024-12-27,40.0132,40.1995,39.0423,39.3071,246093405.0,9925364049.87
2024-12-30,40.0916,41.2881,39.2875,40.0132,277403747.0,11489120449.47
2024-12-31,40.023,41.2391,39.1796,39.6209,284838390.0,11668303969.98
2025-01-02,39.6111,40.1407,36.8357,37.1985,329999755.0,12796803803.58
2025-01-03,37.5124,37.581,34.8644,34.9625,273493496.0,9970054005.53
2025-01-06,35.0704,35.698,33.7758,34.1289,215596743.0,7607105096.08
2025-01-07,34.4231,34.9625,33.8445,34.7467,244307135.0,8578225668.61
2025-01-08,34.1975,34.7173,32.854,34.2074,236241597.0,8137445864.95
2025-01-09,33.8249,37.63,33.7366,37.63,391504889.0,14480336477.3
2025-01-10,37.5614,39.0619,36.9632,36.9828,337007238.0,12965675592.79
2025-01-13,36.6886,39.003,36.6493,38.2479,275892695.0,10696780491.34
2025-01-14,38.2675,41.7589,37.3358,40.6997,334016550.0,13451416854.84
2025-01-15,40.2093,41.3273,39.5719,40.1309,243089622.0,9987571421.08
2025-01-16,40.2093,40.8664,38.1891,39.1894,290635201.0,11676382223.36
2025-01-17,38.7873,41.7785,38.2087,40.4741,325467720.0,13306786014.37
2025-01-20,41.0037,41.3568,39.3757,39.7092,242727347.0,9958662284.8
2025-01-21,40.4839,42.7592,40.2289,42.0531,351807875.0,14839944904.55
2025-01-22,41.5039,42.6905,41.0724,42.2198,247306347.0,10561721933.53
2025-01-23,42.8769,42.9063,39.6307,40.3074,306570011.0,12897073626.9
2025-01-24,40.2289,42.3375,40.1603,42.0923,268008714.0,11379933388.78
2025-01-27,41.8765,41.8765,39.209,39.209,235879849.0,9653472026.67
2025-02-05,40.7095,42.1511,40.6016,41.7392,267628353.0,11317095942.5
2025-02-06,41.4352,43.7987,41.3862,42.563,262699338.0,11461972361.0
2025-02-07,42.1708,43.4457,41.1802,42.0825,328761952.0,14132981614.15
2025-02-10,41.9746,41.9746,40.3074,41.4352,224708444.0,9413877110.1
2025-02-11,41.1999,41.4941,40.6114,40.8272,159099342.0,6642569758.14
2025-02-12,40.7095,41.1312,39.8072,41.1312,239505801.0,9894444733.66
2025-02-13,40.6997,40.6997,38.8167,39.003,278677602.0,11197823427.0
2025-02-14,38.6598,39.4051,38.395,38.9736,188927125.0,7488652934.77
2025-02-17,39.4248,40.6016,39.1796,40.1113,223828258.0,9124264138.79
2025-02-18,39.5424,39.768,38.395,38.5323,164822890.0,6569693982.01
2025-02-19,38.3656,40.0034,38.2087,39.6111,178075711.0,7159377127.16
2025-02-20,39.4149,39.5621,38.6598,39.0521,121766360.0,4845515716.43
2025-02-21,39.6013,42.9553,39.0619,42.5729,387523865.0,16260112668.05
2025-02-24,42.0923,43.2299,41.5823,42.9553,290190099.0,12561886464.47
2025-02-25,41.5823,42.8573,41.0626,41.6804,201882277.0,8585915097.12
2025-02-26,41.7785,42.0727,40.7781,41.4646,160115044.0,6756041423.71
2025-02-27,41.2881,41.7294,39.2384,39.6994,201336579.0,8245971769.88
2025-02-28,39.2188,39.4738,37.8556,37.9145,166992468.0,6547507817.25
2025-03-03,36.6395,36.7768,34.7271,35.4431,257157751.0,9324192975.45
2025-03-04,35.1979,36.7768,34.8644,36.2963,158618303.0,5778421755.74
2025-03-05,36.2865,36.6395,35.8157,36.2963,107419443.0,3961802127.44
2025-03-06,36.9239,37.836,36.9239,37.2672,176866215.0,6751920209.05
2025-03-07,37.1593,37.4731,36.3453,36.5709,122738333.0,4610087177.29
2025-03-10,36.4728,36.8651,36.1394,36.4924,79230261.0,2941410896.76
2025-03-11,35.8451,36.512,35.7569,36.3453,69009211.0,2546186760.37
2025-03-12,36.3649,39.5522,36.1688,38.0321,252782412.0,9754909427.19
2025-03-13,37.2672,37.6104,36.2472,36.4532,166984865.0,6263726451.2
2025-03-14,36.1884,37.022,36.0903,36.9337,123194131.0,4611688983.4
2025-03-17,36.8651,36.8749,36.3845,36.5709,82472216.0,3074808768.7
2025-03-18,36.6395,37.0416,36.5415,36.6689,73479204.0,2751516683.77
2025-03-19,36.414,36.4434,35.9334,36.0511,85867769.0,3162835511.41
2025-03-20,36.0609,36.0903,35.3842,35.5019,86279237.0,3141191326.18
2025-03-21,35.3156,35.4921,34.325,34.4329,127580906.0,4519847650.36
2025-03-24,34.325,34.5212,33.4522,34.2172,116798343.0,4046396879.47
2025-03-25,34.1681,34.1681,33.462,33.5503,73054217.0,2511139542.03
2025-03-26,33.5405,33.9818,33.5405,33.6582,58243863.0,2006021263.89
2025-03-27,33.5993,34.3054,33.3149,33.9033,83203768.0,2878605681.43
2025-03-28,33.9328,34.2466,33.6385,34.0112,64806293.0,2242244975.53
2025-03-31,33.8445,33.9131,33.158,33.5601,78746905.0,2688421902.51
2025-04-01,33.6483,34.1093,33.3835,33.7758,64163933.0,2207062721.41
2025-04-02,33.7758,34.5016,33.7758,34.3643,89385312.0,3122760184.99
2025-04-03,33.9328,34.276,33.668,34.0897,69427051.0,2408579661.12
2025-04-07,31.7752,31.9909,30.6768,30.6768,124966582.0,3958713931.04
2025-04-08,30.4022,31.0396,29.0586,29.7745,156880402.0,4798264380.78
2025-04-09,28.9409,30.5983,28.1171,30.3629,147524382.0,4461632714.67
2025-04-10,31.0887,31.9713,31.02,31.0298,126515943.0,4042732810.75
2025-04-11,30.6277,31.834,30.6277,31.4613,87898451.0,2806676837.16
2025-04-14,32.1871,32.4028,31.7948,31.9517,87940798.0,2878513269.94
2025-04-15,31.9713,31.9713,31.3339,31.53,55695109.0,1791895292.04
2025-04-16,31.48,31.66,30.91,31.35,52350747.0,1636398266.88
2025-04-17,31.1,31.5,31.03,31.2,38061164.0,1192505069.29
2025-04-18,31.09,32.59,31.01,32.41,127272535.0,4076606810.82
2025-04-21,32.0,32.33,31.8,32.27,76093497.0,2446276792.05
2025-04-22,32.1,32.13,31.71,31.74,62147282.0,1980191865.48
2025-04-23,31.98,32.37,31.93,32.08,77919720.0,2507177158.32
2025-04-24,32.01,32.04,31.4,31.57,55260160.0,1750455592.0
2025-04-25,31.67,31.95,31.59,31.62,43661463.0,1386648270.7
2025-04-28,31.59,31.68,31.34,31.38,32757899.0,1030286380.01
2025-04-29,31.34,31.69,31.17,31.46,33211082.0,1045713686.22
2025-04-30,31.56,32.1,31.47,31.94,52609867.0,1679922173.05
2025-05-06,32.23,32.77,32.16,32.76,73358605.0,2388607670.66
2025-05-07,33.33,33.49,32.41,32.68,74481562.0,2444985311.16
2025-05-08,32.6,33.32,32.51,33.06,72198471.0,2380308285.1
2025-05-09,32.97,32.98,32.3,32.51,54641040.0,1778499301.38
2025-05-12,32.88,33.42,32.82,33.17,80650311.0,2667437152.23
2025-05-13,33.6,33.6,32.75,32.78,68438330.0,2263730539.53
2025-05-14,32.8,33.25,32.62,33.0,66496434.0,2191185294.91
2025-05-15,32.99,32.99,32.12,32.17,60747615.0,1968782678.4
2025-05-16,32.02,32.38,31.93,32.13,35751904.0,1149861751.63
2025-05-19,32.03,32.07,31.66,31.99,35271063.0,1124060651.96
2025-05-20,31.92,32.14,31.78,32.01,31665839.0,1011903330.2
2025-05-21,31.99,32.3,31.87,32.0,39171500.0,1255570919.11
2025-05-22,31.83,32.22,31.71,31.71,36809644.0,1171924548.21
2025-05-23,31.65,31.85,31.17,31.2,48113991.0,1515613885.6
2025-05-26,31.13,31.75,31.13,31.47,37241344.0,1173482168.0
2025-05-27,31.42,31.45,30.9,31.0,41669358.0,1294951348.12
2025-05-28,31.02,31.24,30.92,30.98,26389073.0,819738741.4
2025-05-29,31.02,31.54,31.02,31.51,46244952.0,1451942240.09
2025-05-30,31.3,31.33,31.0,31.09,35988129.0,1120037228.4
2025-06-03,30.94,31.3,30.86,31.11,31414308.0,978388892.41
2025-06-04,31.2,31.76,31.2,31.61,47168756.0,1490768860.47
2025-06-05,31.63,32.3,31.51,32.2,67255035.0,2152065125.45
2025-06-06,32.09,32.6,32.06,32.31,64159121.0,2073834758.2
2025-06-09,32.32,32.6,32.32,32.44,47878977.0,1554859520.18
2025-06-10,32.43,32.44,31.77,32.03,52826385.0,1694243038.58
2025-06-11,32.02,32.37,31.98,32.09,39323410.0,1266585722.7
2025-06-12,32.0,32.43,31.92,31.94,45773929.0,1471292480.55
2025-06-13,31.86,32.13,31.28,31.48,54047399.0,1707030213.86
2025-06-16,31.36,31.94,31.3,31.71,34408749.0,1090658341.02
2025-06-17,31.71,31.78,31.44,31.5,27509403.0,867821826.1
2025-06-18,31.5,31.67,31.18,31.51,37849765.0,1189694222.13
2025-06-19,31.5,31.75,31.14,31.19,44918041.0,1411415395.07
2025-06-20,31.13,31.45,30.91,30.96,39003864.0,1212103653.76
2025-06-23,30.7,31.25,30.55,31.13,36624482.0,1134671563.77
2025-06-24,31.2,31.9,31.2,31.73,57687662.0,1826628795.09
2025-06-25,31.75,32.25,31.7,32.23,71073555.0,2274615183.45
2025-06-26,32.23,32.5,32.01,32.01,57903311.0,1866027556.43
